Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
29307,3.74,22.2,3.63,21.1,0.24,1.77,20.1,22.5,20.0,12.6,2.13,4.91,21.1,21.1,20.0,20.0,2.61,1.14,1.2,0.246,21.2,15.1,0.59,6.83,Ulothrix
16901,7.92,22.9,2.6,11.7,0.12,2.92,7.93,22.9,11.6,12.0,2.19,1.53,11.6,11.6,11.7,11.6,1.64,0.287,0.418,0.0618,12.7,12.7,0.308,4.47,Aspergillus sp
9159,4.71,22.3,6.23,12.8,0.679,1.47,6.35,21.7,12.5,9.71,5.72,6.37,12.5,12.5,12.5,12.5,4.25,1.67,2.07,0.572,15.1,13.4,1.71,9.18,Yeast
29644,5.85,22.6,2.14,13.7,0.0861,3.19,12.3,22.8,12.7,13.6,2.32,0.902,12.6,12.6,12.7,12.8,1.53,0.482,0.404,0.057,13.7,13.8,0.211,4.82,Ulothrix
17257,5.96,22.0,3.64,2.65,0.254,2.85,15.1,22.2,0.392,10.4,2.3,2.9,0.388,0.388,0.435,0.551,1.89,0.896,0.724,0.158,1.34,11.9,0.595,8.93,Aspergillus sp
27731,8.42,20.3,3.89,14.5,0.372,4.18,18.9,22.3,13.3,4.22,1.74,2.99,14.1,14.1,13.7,13.4,1.27,0.978,0.553,0.128,14.0,5.36,0.677,4.7,Ulothrix
182,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
7377,10.7,19.5,6.48,18.7,0.899,8.72,2.0,21.8,18.7,1.61,1.9,3.64,18.7,18.7,18.8,18.7,1.73,1.52,0.921,0.275,19.5,3.44,1.85,6.72,Yeast
19394,10.1,22.7,2.39,12.5,0.105,4.99,13.3,22.7,10.5,18.8,2.06,0.806,10.5,10.5,10.6,10.6,1.28,0.341,0.419,0.0409,11.6,19.1,0.26,4.8,Protozoa
10715,16.2,16.8,3.34,20.0,0.213,11.9,2.15,22.6,19.9,9.83,0.863,1.57,19.9,19.9,19.9,19.9,0.66,0.745,0.263,0.0496,20.1,10.6,0.502,0.152,Raizopus
25015,2.26,21.3,5.06,10.3,0.451,1.16,17.4,22.2,7.82,6.48,4.67,6.43,8.66,8.66,8.65,8.26,4.33,2.74,1.08,0.77,9.19,8.41,1.13,5.67,Ulothrix
21797,12.6,12.8,4.12,8.98,0.336,8.98,10.1,22.6,8.4,18.6,1.65,1.65,8.4,8.4,8.46,8.4,0.827,1.14,0.678,0.0961,9.08,19.3,0.758,7.29,Diatom
10718,12.1,22.8,0.585,6.95,0.00723,6.57,22.4,23.0,6.89,17.4,0.115,0.691,6.93,6.93,6.97,6.95,0.3,0.0522,0.0599,0.0024,6.73,17.6,0.0182,0.316,Raizopus
11503,14.1,13.7,0.51,5.26,0.00548,11.0,12.5,23.0,5.27,12.6,0.173,0.211,5.22,5.22,5.27,5.27,0.106,0.138,0.0474,0.00161,5.11,12.5,0.0142,6.37,Raizopus
12514,3.23,19.7,7.1,5.77,0.903,1.79,6.29,20.6,4.4,15.2,5.65,6.94,4.88,4.88,4.8,4.4,4.19,3.56,2.94,1.07,7.25,18.7,2.22,6.89,Penicillum
4253,6.64,22.3,4.73,13.8,0.398,2.05,5.87,22.1,13.8,18.4,3.47,4.43,13.8,13.8,13.8,13.8,2.57,1.06,1.41,0.237,15.0,20.4,0.995,10.5,Volvox
17159,4.6,21.4,5.71,9.9,0.575,2.02,14.7,22.2,5.41,0.368,4.98,4.55,5.37,5.37,5.42,5.43,3.11,1.89,2.34,0.493,7.88,2.14,1.44,8.54,Aspergillus sp
3858,3.59,22.1,3.88,17.3,0.27,1.63,3.01,22.4,17.0,12.8,2.37,5.47,17.0,17.0,17.2,17.0,2.86,1.28,0.942,0.293,17.4,15.6,0.673,7.83,Volvox
28882,8.07,18.2,2.89,18.3,0.15,6.23,12.4,22.7,17.8,11.9,1.37,1.42,17.6,17.6,17.8,17.8,0.955,0.961,0.679,0.0741,18.2,12.5,0.376,7.33,Ulothrix
26791,3.31,19.7,3.63,5.77,0.237,2.55,1.77,22.4,5.4,17.8,1.87,3.95,5.71,5.71,5.59,5.4,2.03,1.73,1.25,0.278,6.02,19.8,0.592,4.95,Ulothrix
4076,9.62,22.8,2.72,5.88,0.132,2.7,19.7,22.7,4.64,15.5,1.28,3.07,5.48,5.48,5.41,5.37,1.59,0.298,0.335,0.0553,4.87,16.8,0.335,8.13,Volvox
19998,6.24,21.1,8.89,20.1,1.49,4.2,13.8,20.4,14.5,1.74,6.16,4.35,14.5,14.5,14.5,15.1,3.83,2.5,3.97,0.879,18.0,4.06,3.47,8.68,Protozoa
25074,5.84,22.1,1.68,13.0,0.0556,3.93,11.4,22.9,12.9,15.9,1.57,0.671,13.0,13.0,12.9,12.9,0.871,0.38,0.294,0.0355,13.3,16.2,0.131,5.16,Ulothrix
24978,7.1,17.1,3.52,21.0,0.276,5.56,3.26,22.4,20.6,15.3,1.58,2.03,20.4,20.4,20.6,20.6,1.01,1.12,1.04,0.124,21.3,16.1,0.555,5.72,Ulothrix
4421,7.25,22.9,3.08,4.56,0.184,2.36,20.7,22.2,3.26,9.19,1.37,4.22,4.52,4.52,4.35,3.29,2.18,0.349,0.676,0.0938,3.83,11.3,0.429,7.07,Volvox
4758,3.82,21.4,3.53,18.8,0.226,1.92,6.37,22.6,17.9,16.6,2.93,3.13,17.7,17.7,17.9,17.9,2.12,1.26,0.722,0.229,19.8,17.7,0.56,7.88,Volvox
29511,5.19,22.6,2.07,19.4,0.0788,1.67,5.09,22.8,19.2,16.2,1.6,2.3,19.0,19.0,19.2,20.0,1.46,0.411,0.458,0.0597,19.8,17.2,0.197,7.15,Ulothrix
809,14.7,22.3,4.39,5.65,0.429,6.6,19.5,22.5,4.53,6.15,1.42,2.95,5.47,5.47,4.69,4.61,1.51,0.625,0.399,0.0931,5.03,7.53,0.859,5.27,Volvox
3349,5.99,22.2,3.91,5.67,0.303,3.06,2.92,22.3,5.34,11.0,1.48,4.81,5.54,5.54,5.41,5.34,2.04,0.897,1.21,0.18,5.85,12.6,0.682,7.72,Volvox
2758,3.1,19.0,6.92,14.3,0.903,2.42,0.95,20.2,14.2,13.9,3.87,7.21,14.1,14.1,14.3,14.3,4.01,3.73,2.35,1.06,16.3,17.6,2.11,8.88,Volvox
20116,15.4,17.3,2.18,16.0,0.0975,10.4,7.56,22.8,15.8,14.3,0.791,0.844,15.7,15.7,15.8,15.8,0.456,0.495,0.191,0.0227,16.0,14.5,0.218,3.25,Protozoa
9868,12.4,21.0,2.53,15.2,0.186,11.0,0.18,22.8,15.1,2.05,0.503,1.67,15.0,15.0,15.1,15.1,0.844,0.561,0.179,0.0375,15.2,2.67,0.292,5.02,Yeast
15156,11.2,21.7,3.76,13.9,0.248,4.57,17.6,22.6,12.6,10.9,1.87,2.38,13.1,13.1,12.6,12.6,1.36,0.746,0.696,0.0896,13.5,11.8,0.632,2.25,Aspergillus sp
21049,7.33,15.2,3.69,11.3,0.243,5.08,15.7,22.7,10.4,17.2,1.8,2.15,10.5,10.5,10.5,10.4,1.16,1.43,0.861,0.132,11.2,17.9,0.609,5.9,Protozoa
13585,8.84,21.2,1.12,4.78,0.0245,6.77,1.12,23.0,4.72,12.7,0.302,0.921,4.72,4.72,4.73,4.72,0.436,0.273,0.188,0.011,4.63,12.9,0.061,0.898,Aspergillus sp
25957,12.1,22.9,1.24,12.3,0.0292,2.85,16.9,22.9,11.7,12.6,0.791,1.02,11.6,11.6,11.7,11.7,0.672,0.102,0.138,0.00969,11.9,13.0,0.0734,5.67,Ulothrix
12363,12.7,22.6,0.911,17.9,0.0165,4.18,18.9,22.9,17.7,14.8,0.36,0.844,17.8,17.8,17.8,17.7,0.393,0.104,0.106,0.0052,17.7,15.0,0.0411,1.22,Raizopus
16662,12.1,15.5,2.69,20.1,0.131,8.27,4.06,22.8,19.9,10.0,0.863,1.48,19.9,19.9,19.9,19.9,0.606,0.737,0.45,0.0436,20.1,10.7,0.329,10.7,Aspergillus sp
7616,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
13144,10.3,22.5,2.0,6.95,0.0726,5.0,2.15,22.9,6.98,4.7,0.633,1.84,6.95,6.95,6.98,6.98,0.841,0.273,0.325,0.0284,7.06,5.42,0.184,1.93,Penicillum
27249,12.8,18.8,4.54,2.76,0.429,9.05,14.2,22.3,1.81,10.9,1.9,1.73,1.86,1.86,1.81,1.81,1.09,1.03,0.564,0.114,2.62,11.6,0.916,6.8,Ulothrix
10307,10.2,22.7,0.453,12.3,0.00453,8.3,0.539,23.0,12.4,18.0,0.0719,0.518,12.3,12.3,12.4,12.4,0.261,0.061,0.059,0.00181,12.2,18.1,0.0115,0.678,Raizopus
23239,7.84,20.7,2.55,14.5,0.19,4.37,15.2,22.6,13.4,14.6,1.71,1.27,13.2,13.2,13.4,13.4,0.994,0.714,0.415,0.0601,13.8,15.1,0.297,5.47,Ulothrix
2465,7.87,21.8,4.95,6.2,0.449,3.51,14.5,21.9,2.76,12.5,3.65,2.72,2.88,2.88,2.76,2.77,2.38,1.23,1.33,0.219,4.5,13.8,1.09,9.72,Volvox
12906,6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,0.882,17.7,17.7,17.6,17.6,0.731,0.601,0.319,0.034,17.9,14.4,0.137,1.28,Penicillum
24739,10.4,19.6,2.04,10.9,0.0762,6.67,2.44,22.9,11.0,15.9,0.604,1.52,10.9,10.9,11.1,11.1,0.58,0.499,0.301,0.0295,11.1,16.5,0.192,2.36,Ulothrix
15568,9.79,16.7,1.96,14.7,0.071,6.4,0.458,22.9,14.5,12.0,0.777,1.13,14.7,14.7,14.7,14.5,0.501,0.565,0.356,0.0288,14.7,12.4,0.177,1.59,Aspergillus sp
15131,12.8,21.7,1.03,18.0,0.0207,8.25,10.5,23.0,18.0,1.76,0.619,0.307,17.9,17.9,18.0,18.0,0.351,0.18,0.0927,0.00642,18.1,1.74,0.0514,1.44,Aspergillus sp
28253,10.8,16.7,6.76,20.3,1.27,7.54,19.8,20.9,19.5,6.05,2.32,3.76,20.0,20.0,19.5,19.5,1.63,1.86,0.758,0.298,20.4,7.48,2.02,6.05,Ulothrix
10622,10.8,21.7,0.743,8.37,0.0108,4.82,15.7,23.0,8.05,10.1,0.403,0.441,7.98,7.98,8.1,8.1,0.262,0.136,0.1,0.00416,8.03,10.2,0.0281,0.316,Raizopus
1120,9.78,14.2,2.56,13.4,0.125,6.48,4.24,22.7,13.4,7.51,0.935,1.57,13.4,13.4,13.4,13.4,0.594,0.773,0.569,0.0485,13.6,8.09,0.298,3.41,Volvox
8514,12.8,21.4,2.8,14.5,0.215,6.92,15.0,22.9,13.5,9.73,1.34,1.23,13.5,13.5,13.5,13.5,0.946,0.573,0.204,0.0442,14.0,10.2,0.354,4.93,Yeast
10429,10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
17562,10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
8980,14.9,21.0,2.97,21.5,0.206,7.45,17.2,22.8,20.8,2.3,1.09,1.57,21.0,21.0,21.0,20.9,0.84,0.564,0.264,0.0428,21.2,2.93,0.399,4.93,Yeast
2892,6.16,22.9,2.68,10.1,0.135,2.15,20.7,22.4,9.01,19.2,1.27,3.76,9.95,9.95,9.01,9.01,1.97,0.306,0.581,0.0834,9.56,20.9,0.325,6.75,Volvox
26362,13.3,16.9,4.83,19.1,0.467,8.16,2.26,22.4,18.3,13.2,1.61,2.55,18.2,18.2,18.4,18.3,1.08,1.21,0.564,0.124,18.9,14.0,1.03,6.64,Ulothrix
2647,5.76,22.4,7.83,4.4,1.1,2.58,20.6,21.0,0.798,8.65,3.62,9.25,3.01,3.01,2.73,2.19,4.57,1.67,2.71,0.739,2.6,12.8,2.7,13.8,Volvox
7405,5.84,19.9,4.83,18.5,0.446,3.36,2.79,21.6,18.6,12.8,1.88,5.26,18.4,18.4,18.6,18.6,1.84,1.51,1.41,0.28,19.3,14.9,1.04,7.59,Yeast
4970,10.2,21.1,1.7,7.85,0.0618,7.01,10.9,22.9,7.59,3.35,0.877,0.691,7.54,7.54,7.59,7.59,0.544,0.353,0.204,0.021,7.78,3.58,0.135,1.47,Pithophora
6144,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
7759,8.13,22.3,10.9,11.7,2.24,4.3,14.0,19.7,5.98,18.0,8.06,4.91,5.93,5.93,6.3,6.33,4.83,2.01,4.66,1.02,9.7,20.2,5.23,9.0,Yeast
13451,6.0,21.8,0.925,15.7,0.0165,3.8,13.6,23.0,15.3,8.03,0.619,0.556,15.1,15.1,15.3,15.3,0.429,0.22,0.153,0.0112,15.3,8.16,0.0423,1.28,Penicillum
8877,5.27,18.1,4.67,12.7,0.39,3.41,7.77,21.9,11.9,18.9,2.7,3.38,11.9,11.9,12.0,11.9,1.93,1.97,1.41,0.29,13.3,20.1,0.968,4.5,Yeast
16866,7.3,20.6,4.6,4.93,0.369,4.03,21.6,22.4,4.22,10.9,1.7,4.43,4.89,4.89,4.76,4.66,1.97,1.43,1.32,0.205,4.86,12.5,0.941,4.1,Aspergillus sp
3523,4.1,20.2,4.24,15.1,0.32,2.8,0.615,22.2,13.9,14.9,1.88,4.85,14.1,14.1,14.1,13.9,2.17,1.71,1.37,0.306,14.5,17.2,0.8,7.47,Volvox
26871,9.03,22.4,0.683,9.91,0.00927,3.28,16.8,23.0,9.62,7.52,0.417,0.537,9.68,9.68,9.65,9.64,0.353,0.124,0.0728,0.00426,9.55,7.57,0.0241,5.1,Ulothrix
7609,15.0,21.4,3.14,17.5,0.23,8.03,15.6,22.8,16.5,7.16,1.31,1.36,16.4,16.4,16.5,16.5,0.938,0.56,0.234,0.0475,17.0,7.68,0.445,5.32,Yeast
4395,3.6,22.2,3.83,12.7,0.256,1.37,7.4,22.6,12.7,14.8,3.74,3.97,12.7,12.7,12.7,12.7,2.74,1.17,0.859,0.284,14.0,17.5,0.655,7.83,Volvox
15024,9.57,19.5,1.45,22.6,0.0425,6.28,21.9,22.9,22.3,2.32,0.518,0.959,22.3,22.3,22.5,22.3,0.454,0.394,0.235,0.0165,22.4,2.6,0.0993,2.48,Aspergillus sp
8971,14.9,21.0,2.97,21.5,0.206,7.45,17.2,22.8,20.8,2.3,1.09,1.57,21.0,21.0,21.0,20.9,0.84,0.564,0.264,0.0428,21.2,2.93,0.399,4.93,Yeast
916,16.5,16.6,3.53,20.1,0.235,10.5,3.17,22.5,19.9,9.77,0.992,1.73,19.8,19.8,19.9,19.9,0.662,0.757,0.321,0.054,20.1,10.5,0.558,6.12,Volvox
17491,13.5,20.7,2.69,1.02,0.176,7.65,17.6,22.7,0.276,1.88,0.992,1.38,0.777,0.777,0.363,0.348,0.756,0.534,0.242,0.0386,0.535,2.34,0.327,3.4,Protozoa
17896,8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
14243,10.3,18.9,1.74,5.22,0.0642,6.64,20.8,22.9,4.8,5.98,0.604,1.11,5.03,5.03,4.83,4.8,0.452,0.422,0.244,0.0218,4.85,6.38,0.141,1.7,Aspergillus sp
4656,5.09,22.7,3.16,10.7,0.178,3.76,22.6,22.6,10.2,15.7,0.82,4.66,10.1,10.1,10.2,10.2,2.37,0.602,0.604,0.139,10.3,17.7,0.451,9.05,Volvox
12104,17.7,14.6,0.653,4.6,0.00949,12.0,5.14,23.0,4.59,8.09,0.216,0.249,4.55,4.55,4.59,4.63,0.117,0.146,0.0351,0.00201,4.45,8.04,0.0222,0.972,Raizopus
9442,12.1,21.4,2.43,12.9,0.178,6.32,14.8,22.9,12.1,10.8,1.22,1.11,12.0,12.0,12.1,12.1,0.883,0.534,0.162,0.0356,12.5,11.2,0.269,5.02,Yeast
23820,11.2,18.5,4.74,5.41,0.58,8.76,14.4,22.4,4.34,10.4,1.93,1.92,4.75,4.75,4.4,4.38,1.26,1.23,0.596,0.142,5.06,11.1,1.0,6.34,Ulothrix
3673,7.02,21.0,3.71,15.9,0.25,3.87,20.6,22.7,14.7,8.16,1.5,3.41,15.8,15.8,15.0,14.8,1.56,1.06,0.817,0.139,15.3,10.2,0.616,8.09,Volvox
14587,9.49,21.0,1.8,8.63,0.0932,5.64,16.3,22.9,8.07,19.4,0.834,1.02,8.04,8.04,8.07,8.07,0.64,0.427,0.225,0.0253,8.26,19.8,0.151,1.3,Aspergillus sp
3680,3.19,21.9,4.43,10.2,0.348,2.29,11.8,22.6,8.2,5.01,5.02,2.42,8.66,8.66,8.29,8.21,3.39,1.73,1.16,0.426,10.4,5.94,0.874,8.09,Volvox
9800,9.01,22.6,3.93,4.6,0.377,4.15,13.5,22.2,1.9,17.6,2.91,1.84,1.91,1.91,1.92,1.9,2.05,0.651,0.773,0.122,3.08,18.5,0.692,9.15,Yeast
21962,10.9,14.5,2.71,14.1,0.132,8.5,5.89,22.7,14.1,17.0,0.935,1.34,14.1,14.1,14.2,14.1,0.603,0.774,0.62,0.0489,14.4,17.5,0.333,4.17,Diatom
9305,8.9,22.8,2.75,0.647,0.134,2.82,4.45,22.8,0.508,3.68,1.45,2.67,0.547,0.547,0.537,0.508,1.55,0.331,0.416,0.0614,0.964,4.82,0.344,6.56,Yeast
30450,9.46,22.9,2.76,14.1,0.15,4.61,1.02,22.1,14.1,5.09,0.575,4.14,14.1,14.1,14.1,14.1,1.9,0.212,0.677,0.0582,14.2,7.09,0.346,6.28,Ulothrix
20285,2.63,22.5,7.4,19.2,1.02,0.733,17.1,21.5,11.3,1.2,8.07,12.1,13.4,13.4,12.1,12.0,7.12,2.53,3.44,1.41,16.2,7.04,2.41,8.73,Protozoa
11250,17.1,15.6,0.94,6.37,0.0177,11.4,0.00923,23.0,6.31,2.46,0.273,0.422,6.31,6.31,6.34,6.31,0.17,0.204,0.055,0.00409,6.2,2.5,0.0436,0.586,Raizopus
26162,13.6,19.6,4.01,9.84,0.313,7.27,6.15,22.6,9.79,3.68,1.67,1.92,9.74,9.74,9.79,9.79,1.06,0.915,0.296,0.0845,10.5,4.46,0.72,6.29,Ulothrix
14728,9.12,12.8,2.01,0.791,0.0786,6.05,18.2,22.8,0.377,15.4,0.877,1.11,0.719,0.719,0.377,0.377,0.499,0.685,0.335,0.0324,0.616,15.9,0.186,2.03,Aspergillus sp
5911,10.3,19.7,2.42,12.0,0.118,7.27,11.3,22.7,11.9,18.1,1.15,1.02,11.9,11.9,11.9,12.0,0.639,0.537,0.382,0.0413,12.3,18.3,0.266,2.29,Pithophora
22005,15.0,20.0,3.22,13.3,0.198,8.71,7.72,22.7,13.4,4.08,1.38,1.25,13.3,13.3,13.4,13.4,0.738,0.593,0.293,0.0497,13.7,4.53,0.466,7.99,Diatom
28053,15.2,14.4,2.92,14.7,0.172,11.3,9.85,22.6,14.6,0.251,1.02,1.07,14.5,14.5,14.6,14.7,0.541,0.697,0.256,0.0405,14.9,0.636,0.385,5.93,Ulothrix
13463,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
15144,14.5,20.3,1.4,6.27,0.0466,8.97,14.3,23.0,5.89,8.26,0.647,0.499,5.95,5.95,5.94,5.89,0.367,0.279,0.117,0.0103,6.0,8.33,0.093,1.44,Aspergillus sp
11622,12.3,13.9,1.15,12.9,0.0304,7.76,6.94,23.0,12.8,21.8,0.475,0.537,12.9,12.9,12.8,12.8,0.252,0.331,0.103,0.0083,12.9,22.0,0.0639,2.96,Raizopus
4909,7.98,16.3,4.03,16.0,0.69,5.31,20.5,21.9,15.0,17.1,1.71,2.57,15.2,15.2,15.0,15.1,1.3,1.51,0.473,0.144,15.8,18.2,0.724,7.71,Volvox
3776,2.04,19.9,7.38,17.5,1.01,1.07,14.3,21.0,13.2,3.42,8.67,7.9,15.6,15.6,14.8,14.6,6.19,5.16,2.51,1.79,16.4,6.27,2.4,12.5,Volvox
2418,6.95,8.43,7.92,20.2,1.4,5.42,19.7,19.7,17.4,7.49,3.52,4.7,17.3,17.3,17.4,17.4,2.1,3.24,2.94,0.629,19.1,9.75,2.76,9.91,Volvox
19150,7.47,22.1,3.56,5.65,0.226,4.63,0.53,22.5,5.62,14.1,0.877,4.49,5.65,5.65,5.63,5.62,1.84,0.832,0.938,0.121,5.76,16.6,0.57,4.15,Protozoa
29504,2.8,22.6,3.41,13.1,0.208,1.33,12.9,22.5,7.88,19.7,5.35,2.26,7.88,7.88,7.89,7.88,3.66,1.14,0.771,0.288,10.2,21.2,0.521,6.58,Ulothrix
14796,11.2,20.1,1.19,5.22,0.0268,6.4,10.6,23.0,5.04,10.2,0.69,0.48,4.99,4.99,5.04,5.04,0.346,0.27,0.132,0.0097,5.12,10.2,0.0683,1.23,Aspergillus sp
16051,8.38,22.4,2.02,5.05,0.0737,5.62,10.5,22.9,4.92,5.03,1.35,0.786,5.01,5.01,5.02,4.93,0.878,0.309,0.36,0.0357,5.33,5.29,0.188,1.59,Aspergillus sp
9810,3.97,22.8,3.61,5.32,0.228,0.894,3.42,22.8,4.9,4.53,2.91,6.77,4.93,4.93,4.95,4.9,3.87,0.746,0.778,0.23,5.94,7.68,0.583,9.15,Yeast
28990,7.25,22.3,3.01,20.8,0.169,4.42,22.6,22.6,20.9,15.3,0.877,3.38,20.7,20.7,20.9,20.9,1.55,0.623,0.708,0.0895,21.2,16.3,0.409,5.4,Ulothrix
16088,9.61,22.4,1.72,1.61,0.0563,4.7,15.7,22.8,0.784,16.4,1.01,0.921,0.777,0.777,0.813,0.82,0.766,0.284,0.203,0.0228,1.05,16.7,0.138,4.3,Aspergillus sp
17770,16.7,14.9,1.7,3.02,0.0583,10.5,17.4,22.9,2.7,3.48,0.619,0.652,2.68,2.68,2.71,2.71,0.311,0.389,0.0963,0.0129,2.81,3.6,0.135,2.23,Protozoa
11284,14.5,16.7,3.15,20.0,0.203,10.2,2.51,22.7,19.9,9.83,0.892,1.57,19.9,19.9,20.1,20.0,0.666,0.754,0.31,0.0495,20.1,10.6,0.448,0.586,Raizopus
28402,3.71,22.6,3.37,11.7,0.206,1.99,12.7,22.5,9.5,5.76,4.39,1.84,9.78,9.78,9.74,9.59,3.06,0.964,0.893,0.215,11.4,6.15,0.51,9.04,Ulothrix
10024,16.0,16.5,3.41,20.0,0.228,11.4,2.59,22.6,19.9,9.83,0.921,1.59,19.9,19.9,20.0,19.9,0.667,0.767,0.263,0.0521,20.1,10.5,0.521,0.553,Raizopus
15824,7.28,22.2,5.08,21.0,0.495,3.36,20.1,22.4,19.7,1.55,2.17,5.05,20.8,20.8,20.9,20.8,2.67,1.13,1.12,0.249,20.4,3.82,1.15,7.63,Aspergillus sp
17849,15.4,21.5,3.51,19.4,0.259,7.7,6.73,22.8,19.3,13.3,1.42,1.63,19.3,19.3,19.4,19.4,0.991,0.566,0.294,0.0575,19.9,13.9,0.554,3.4,Protozoa
20317,5.91,19.8,3.28,7.57,0.198,3.31,20.1,22.7,6.23,11.3,1.42,3.28,6.17,6.17,6.3,6.4,1.29,1.09,0.725,0.129,6.58,12.9,0.484,5.71,Protozoa
12275,14.4,17.0,3.09,20.0,0.192,10.2,2.15,22.7,19.9,9.81,0.863,1.57,19.9,19.9,20.1,19.9,0.667,0.743,0.315,0.0477,20.1,10.6,0.429,10.8,Raizopus
1340,8.82,22.8,2.65,3.38,0.132,1.86,17.0,22.7,1.34,9.42,2.14,2.51,1.32,1.32,1.34,1.44,1.56,0.311,0.519,0.0574,2.29,10.6,0.318,4.86,Volvox
28486,4.49,22.6,5.99,20.0,0.675,2.09,20.0,21.7,18.1,9.9,2.76,8.71,20.0,20.0,20.1,18.6,4.23,1.31,2.22,0.554,19.1,13.4,1.58,7.53,Ulothrix
29877,10.9,18.8,3.3,2.89,0.207,8.08,2.27,22.5,2.7,13.3,1.09,1.78,2.79,2.79,2.79,2.71,0.83,0.788,0.652,0.0714,2.89,14.0,0.489,5.65,Ulothrix
9251,8.9,22.8,2.75,0.647,0.134,2.82,4.45,22.8,0.508,3.68,1.45,2.67,0.547,0.547,0.537,0.508,1.55,0.331,0.416,0.0614,0.964,4.82,0.344,6.56,Yeast
16721,8.07,13.7,1.67,11.4,0.052,5.96,20.9,22.9,11.2,9.09,0.69,0.997,11.1,11.1,11.2,11.2,0.522,0.694,0.299,0.0256,11.3,9.39,0.13,1.53,Aspergillus sp
12704,6.91,19.8,2.3,5.26,0.101,4.66,0.315,22.7,4.73,15.7,0.791,2.09,5.03,5.03,5.04,4.73,0.827,0.692,0.451,0.0555,4.97,16.7,0.242,5.27,Penicillum
4376,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,Volvox
4766,8.26,22.2,2.6,18.0,0.121,4.44,2.71,22.7,17.7,0.213,0.82,2.69,17.9,17.9,17.9,17.9,1.19,0.491,0.425,0.059,18.0,1.51,0.307,7.88,Volvox
13664,14.7,19.0,1.22,19.4,0.0356,9.56,17.8,22.9,19.2,17.0,0.417,0.556,19.1,19.1,19.3,19.2,0.292,0.266,0.103,0.00779,19.3,17.1,0.0717,1.16,Aspergillus sp
19046,8.73,21.4,2.18,13.8,0.0845,4.88,13.0,22.9,12.6,20.4,1.51,0.94,12.5,12.5,12.6,12.6,0.881,0.534,0.412,0.0397,13.2,20.8,0.218,2.26,Protozoa
14842,4.48,15.8,4.59,15.6,0.394,3.66,8.74,22.1,15.0,13.2,3.14,2.63,15.0,15.0,15.1,15.0,1.88,2.26,1.28,0.329,16.8,14.5,0.939,7.35,Aspergillus sp
25965,8.02,22.6,1.02,11.5,0.0196,2.89,18.9,23.0,11.2,8.76,0.489,1.11,11.5,11.5,11.3,11.2,0.567,0.164,0.129,0.0101,11.2,9.14,0.0507,5.67,Ulothrix
14335,7.35,22.7,3.49,8.6,0.223,2.58,14.7,22.4,5.83,13.5,2.98,2.26,5.91,5.91,5.89,5.83,2.05,0.519,1.02,0.118,6.89,14.3,0.545,7.6,Aspergillus sp
15587,7.35,20.9,6.72,11.8,0.954,5.19,10.9,21.8,8.82,10.6,4.63,2.69,8.75,8.75,8.82,8.82,2.37,1.65,2.19,0.43,11.2,11.7,1.99,4.3,Aspergillus sp
26969,2.89,22.0,3.37,4.7,0.204,2.03,10.7,22.7,0.508,5.65,4.34,1.82,0.561,0.561,0.508,0.508,2.84,1.34,1.09,0.273,2.25,6.51,0.51,6.94,Ulothrix
