Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi
4107,8.16,22.9,3.27,11.2,0.192,1.48,6.65,22.6,10.9,13.8,3.18,3.2,10.8,10.8,10.9,11.0,2.39,0.278,0.53,0.0939,12.4,15.1,0.482,8.13
1693,14.2,22.3,4.15,11.0,0.404,6.16,19.5,22.6,9.94,2.24,1.38,2.92,10.8,10.8,10.6,10.0,1.5,0.61,0.37,0.0863,10.5,3.55,0.768,6.64
18602,15.5,19.1,1.51,8.63,0.0412,9.15,7.39,23.0,8.56,3.11,0.561,0.652,8.63,8.63,8.61,8.56,0.36,0.326,0.161,0.011,8.65,3.3,0.107,2.26
5651,8.12,22.3,1.56,1.47,0.0535,5.37,12.8,22.9,0.595,14.9,1.17,0.575,0.647,0.647,0.595,0.609,0.706,0.27,0.274,0.0225,1.04,15.0,0.115,1.85
4374,9.39,22.9,3.26,1.24,0.192,1.42,5.95,22.4,1.23,14.0,2.92,3.59,1.24,1.24,1.23,1.31,2.45,0.293,0.598,0.0811,2.43,15.9,0.479,7.71
25562,15.6,13.1,4.99,17.3,0.481,11.1,5.3,22.3,16.4,14.7,1.5,2.15,16.3,16.3,16.4,16.4,0.937,1.28,0.536,0.113,17.0,15.6,1.1,7.36
2645,1.05,22.6,10.4,15.4,3.6,0.871,11.8,18.9,0.0,16.0,23.0,7.1,0.0,0.0,0.0,0.0,15.4,4.71,6.47,6.49,11.2,20.9,4.71,13.8
28891,12.9,19.2,3.72,18.7,0.335,8.58,0.38,22.4,18.4,11.8,0.978,2.38,18.7,18.7,18.5,18.4,0.955,0.861,0.363,0.0767,18.7,13.0,0.619,4.05
11771,12.5,15.1,1.18,17.4,0.0296,8.42,2.47,23.0,17.3,21.7,0.432,0.575,17.1,17.1,17.3,17.5,0.247,0.305,0.102,0.00863,17.3,21.9,0.0675,1.22
19957,5.37,15.3,9.15,5.81,1.46,3.38,19.9,21.1,1.52,10.2,4.82,7.29,2.06,2.06,1.58,1.55,3.06,3.79,4.49,1.08,4.02,13.9,3.67,8.68
27620,8.26,22.9,2.96,7.25,0.157,4.23,10.4,22.8,7.18,10.2,3.05,0.978,7.12,7.12,7.19,7.52,1.87,0.303,0.483,0.076,8.57,10.7,0.396,7.17
21675,4.62,22.8,4.27,17.3,0.331,2.28,10.2,22.4,16.4,12.9,5.61,2.01,16.2,16.2,16.4,16.4,3.39,0.71,1.43,0.277,18.6,13.9,0.813,6.25
11761,6.49,22.8,2.96,21.0,0.165,1.48,18.5,22.7,19.0,7.31,2.17,3.84,20.7,20.7,19.0,19.1,2.03,0.4,0.645,0.0967,19.8,9.46,0.396,1.22
25389,8.71,16.4,8.76,11.2,1.49,5.66,4.82,20.7,10.2,6.91,3.73,5.2,11.1,11.1,10.4,10.4,2.43,2.83,1.57,0.615,11.5,9.56,3.37,7.5
10371,7.91,21.6,0.595,8.44,0.00723,4.99,21.0,23.0,8.52,11.4,0.201,0.556,8.44,8.44,8.53,8.58,0.266,0.143,0.0762,0.00378,8.38,11.4,0.0187,0.316
7487,11.0,22.8,5.24,4.04,0.597,5.43,21.6,22.1,2.95,1.28,1.34,5.41,3.7,3.7,3.7,3.53,2.84,0.666,0.884,0.175,3.31,3.74,1.22,8.76
26411,13.6,18.6,4.54,6.7,0.539,9.85,12.1,22.7,5.99,12.7,1.94,1.55,5.97,5.97,6.01,5.99,1.16,1.12,0.342,0.108,6.7,13.3,0.918,6.56
13278,10.5,22.8,1.92,20.9,0.0723,3.0,15.2,22.8,19.8,15.7,1.42,1.27,19.7,19.7,19.8,19.8,0.987,0.215,0.312,0.0259,20.2,16.1,0.171,5.27
12268,13.9,20.7,0.457,6.24,0.00475,8.59,4.63,23.0,6.3,19.8,0.144,0.269,6.24,6.24,6.3,6.3,0.126,0.0816,0.0408,0.00135,6.14,19.8,0.0117,10.8
8949,12.2,19.3,2.67,15.2,0.193,9.98,21.9,22.6,15.0,6.09,0.69,1.5,15.0,15.0,15.1,15.1,0.729,0.648,0.279,0.0422,15.1,6.63,0.322,4.93
10517,10.9,22.2,0.634,10.5,0.00876,4.41,14.4,23.0,10.2,16.3,0.417,0.345,10.1,10.1,10.2,10.2,0.255,0.0998,0.0651,0.00309,10.1,16.4,0.021,0.316
8134,7.71,16.7,5.28,20.2,0.652,4.47,5.65,21.4,18.9,2.34,2.53,3.53,19.7,19.7,18.9,18.9,1.63,1.86,0.842,0.254,19.9,4.17,1.23,6.47
14683,12.1,13.4,2.07,5.06,0.128,8.77,20.9,22.8,4.79,6.62,0.69,1.04,4.79,4.79,4.79,4.79,0.486,0.653,0.14,0.0262,4.92,6.93,0.198,2.25
16025,11.6,19.3,1.97,11.2,0.0754,7.63,16.8,22.9,10.8,10.4,0.806,0.921,10.8,10.8,10.8,10.8,0.499,0.444,0.246,0.0246,10.9,10.6,0.178,1.59
12451,7.53,22.8,1.27,11.1,0.0329,2.18,18.8,22.9,10.5,18.8,0.791,1.38,10.8,10.8,10.7,10.5,0.779,0.167,0.204,0.0162,10.6,19.3,0.0767,1.15
2934,3.48,20.2,4.57,4.73,0.377,2.65,11.1,22.2,4.16,1.8,3.61,3.11,4.39,4.39,4.27,4.22,2.44,1.94,1.18,0.416,5.2,2.72,0.929,9.59
4005,3.72,22.3,4.24,3.27,0.327,1.11,4.96,22.3,3.26,15.4,4.29,5.2,3.24,3.24,3.26,3.26,3.26,1.27,1.02,0.337,5.45,18.4,0.803,8.65
15035,11.7,21.9,1.03,10.9,0.0258,6.76,20.9,22.9,10.8,4.02,0.288,0.825,10.8,10.8,10.8,10.8,0.345,0.167,0.11,0.00714,10.7,4.28,0.0522,0.564
14462,8.99,20.0,1.1,18.3,0.0231,6.28,19.1,23.0,18.2,19.8,0.446,0.652,18.2,18.2,18.3,18.2,0.375,0.298,0.139,0.0104,18.2,19.9,0.0589,0.52
19678,10.8,22.0,2.38,1.55,0.129,4.35,5.99,22.9,1.26,2.71,1.21,1.57,1.25,1.25,1.32,1.55,0.853,0.407,0.281,0.0383,1.65,3.38,0.259,3.25
26506,10.2,16.9,5.05,17.1,0.826,6.86,14.4,22.8,15.2,6.36,2.22,2.42,15.5,15.5,15.3,15.3,1.46,1.64,0.416,0.177,16.2,7.36,1.13,8.36
27460,10.4,11.8,3.32,20.3,0.212,6.5,3.87,22.8,19.8,9.77,1.42,1.73,20.0,20.0,20.1,19.8,0.694,0.987,0.684,0.0759,20.2,10.6,0.496,3.63
7830,13.4,22.4,4.29,5.48,0.407,11.4,11.8,22.7,3.71,16.6,2.63,0.882,3.7,3.7,3.71,3.71,1.72,0.636,0.554,0.0975,4.76,17.0,0.819,7.59
25980,2.26,21.3,5.04,9.34,0.446,1.15,17.4,22.1,6.66,5.71,4.67,6.45,7.47,7.47,7.07,6.97,4.29,2.69,1.08,0.765,8.02,7.6,1.13,5.49
5086,4.55,18.8,7.74,6.3,1.3,3.13,22.3,21.3,2.99,10.5,3.9,6.94,4.34,4.34,3.7,3.0,3.24,3.09,4.35,0.908,4.93,13.9,2.63,5.82
21228,4.29,21.1,11.6,6.9,2.67,2.49,8.85,19.5,4.09,7.89,10.6,7.16,4.06,4.06,4.19,4.2,6.22,4.06,6.24,2.15,9.41,11.0,5.88,8.49
7139,11.8,20.9,3.47,14.6,0.271,8.41,0.251,22.5,14.4,14.1,0.705,2.93,14.5,14.5,14.6,14.5,1.05,0.717,0.427,0.0732,14.6,14.9,0.542,5.29
23234,11.7,12.8,1.1,1.77,0.0254,8.35,13.7,22.9,1.51,19.9,0.432,0.499,1.5,1.5,1.51,1.54,0.221,0.302,0.101,0.00798,1.45,20.0,0.0583,5.47
29445,13.1,11.8,2.66,5.75,0.186,9.47,11.9,22.7,5.28,0.774,0.992,1.09,5.39,5.39,5.38,5.3,0.57,0.81,0.198,0.0391,5.58,1.08,0.321,3.33
30064,10.3,22.9,3.99,4.0,0.284,2.47,7.42,22.9,3.74,4.53,3.39,2.7,3.73,3.73,3.74,3.74,2.39,0.389,0.927,0.11,5.11,5.66,0.711,6.52
14351,14.2,20.4,3.89,8.33,0.277,9.25,7.77,22.2,7.92,13.9,1.64,1.44,7.87,7.87,7.92,7.94,1.0,0.757,0.763,0.0761,8.55,14.4,0.676,5.86
10558,11.2,20.5,0.737,5.8,0.0114,7.44,20.8,23.0,5.64,1.93,0.216,0.518,5.64,5.64,5.64,5.66,0.219,0.157,0.0964,0.00397,5.52,1.98,0.0277,0.722
4387,7.69,19.8,3.73,14.7,0.459,5.21,11.3,22.5,13.8,15.7,2.2,1.75,14.0,14.0,13.8,13.8,1.37,1.15,0.45,0.128,14.7,16.5,0.621,7.83
27361,10.4,11.8,3.32,20.3,0.212,6.5,3.87,22.8,19.8,9.77,1.42,1.73,20.0,20.0,20.1,19.8,0.694,0.987,0.684,0.0759,20.2,10.6,0.496,3.63
30240,10.1,14.1,2.74,20.4,0.149,6.24,9.43,22.9,19.8,10.2,1.32,1.32,19.8,19.8,19.8,20.0,0.613,0.803,0.469,0.0537,20.2,10.7,0.341,3.31
11885,16.6,22.6,0.554,15.8,0.00628,6.35,14.0,23.0,15.6,16.6,0.36,0.211,15.5,15.5,15.6,15.6,0.221,0.0512,0.0409,0.00159,15.6,16.5,0.0164,0.624
27026,9.9,11.9,3.49,14.8,0.229,6.52,1.08,22.6,14.2,2.22,1.47,1.84,14.6,14.6,14.2,14.2,0.821,1.16,0.614,0.0879,14.7,3.1,0.547,4.59
8873,11.1,22.5,4.53,4.59,0.544,5.32,13.5,22.3,1.89,17.6,2.92,1.9,1.91,1.91,1.9,1.89,2.02,0.684,0.592,0.131,3.1,18.5,0.913,4.5
23286,6.03,14.0,10.2,19.9,2.01,4.8,0.0708,18.3,17.6,8.84,4.63,6.66,18.2,18.2,18.0,17.8,3.27,4.29,6.42,1.19,19.6,11.9,4.55,9.91
16169,8.7,22.1,1.86,3.9,0.0638,4.31,6.08,22.8,3.76,20.7,1.02,1.15,3.73,3.73,4.48,4.49,0.707,0.309,0.285,0.0292,4.07,21.0,0.16,3.58
1456,16.5,16.6,3.53,20.1,0.235,10.5,3.17,22.5,19.9,9.77,0.992,1.73,19.8,19.8,19.9,19.9,0.662,0.757,0.321,0.054,20.1,10.5,0.558,6.12
3098,15.8,13.5,2.06,13.8,0.0931,10.5,20.1,22.8,13.6,14.3,0.619,0.959,13.5,13.5,13.6,13.6,0.402,0.536,0.144,0.0199,13.7,14.5,0.196,4.97
3203,2.88,20.8,4.28,3.5,0.335,1.75,10.8,22.4,2.08,3.93,4.62,3.18,3.37,3.37,2.09,2.08,2.77,1.97,1.08,0.439,4.37,5.28,0.816,13.2
4708,6.8,21.7,2.67,12.4,0.127,3.84,1.53,22.7,12.2,12.2,0.877,3.05,12.2,12.2,12.3,12.2,1.43,0.78,0.496,0.0752,12.4,13.4,0.323,4.37
18859,9.54,21.9,3.15,2.09,0.262,4.92,2.23,22.7,1.58,11.3,1.14,2.57,1.7,1.7,1.61,1.58,1.28,0.63,0.382,0.0748,1.84,12.5,0.448,1.85
13526,13.1,17.4,1.62,5.57,0.058,8.56,4.8,22.9,5.44,21.2,0.561,0.806,5.55,5.55,5.46,5.44,0.367,0.394,0.164,0.015,5.5,21.5,0.123,1.69
22648,5.34,20.7,4.46,10.2,0.373,3.19,13.7,22.0,7.46,3.98,3.04,2.93,7.68,7.68,7.46,7.59,1.91,1.36,1.32,0.262,8.78,5.35,0.887,8.06
11287,20.2,12.2,1.06,7.19,0.0218,14.4,11.1,23.0,7.21,3.64,0.331,0.345,7.16,7.16,7.21,7.21,0.169,0.235,0.0461,0.00432,7.12,3.62,0.0545,0.586
27126,15.2,14.4,2.92,14.7,0.172,11.3,9.85,22.6,14.6,0.251,1.02,1.07,14.5,14.5,14.6,14.7,0.541,0.697,0.256,0.0405,14.9,0.636,0.385,5.93
20500,7.33,15.2,3.69,11.3,0.243,5.08,15.7,22.7,10.4,17.2,1.8,2.15,10.5,10.5,10.5,10.4,1.16,1.43,0.861,0.132,11.2,17.9,0.609,5.9
8041,15.0,21.4,3.14,17.5,0.23,8.03,15.6,22.8,16.5,7.16,1.31,1.36,16.4,16.4,16.5,16.5,0.938,0.56,0.234,0.0475,17.0,7.68,0.445,5.32
12193,18.8,16.8,0.803,21.5,0.0129,12.3,14.4,23.0,21.5,6.09,0.273,0.288,21.4,21.4,21.5,21.5,0.147,0.161,0.044,0.00277,21.5,6.06,0.0325,7.65
16850,7.99,13.7,4.43,6.13,0.493,4.93,6.87,22.5,5.49,4.66,2.24,2.55,5.44,5.44,5.49,5.49,1.18,1.56,0.935,0.174,6.29,5.75,0.875,4.1
2534,4.37,22.4,5.89,14.3,0.622,1.53,17.2,22.0,10.6,3.97,4.39,7.17,10.5,10.5,10.6,10.6,4.2,1.57,1.76,0.551,12.3,6.81,1.53,8.56
23089,4.13,22.6,3.93,3.6,0.293,1.31,18.7,22.3,0.9,13.7,2.95,5.56,2.13,2.13,0.914,0.9,2.88,0.866,1.07,0.263,2.4,15.7,0.692,8.2
23720,18.0,19.0,3.14,5.06,0.181,13.3,0.208,22.8,4.95,1.92,0.719,1.5,5.05,5.05,5.06,5.05,0.63,0.584,0.211,0.0397,5.05,2.49,0.445,4.81
16167,13.9,15.8,2.94,20.0,0.173,9.68,3.62,22.7,19.9,10.0,0.863,1.5,19.9,19.9,20.1,19.9,0.619,0.742,0.365,0.0446,20.1,10.7,0.39,3.58
3917,5.56,20.2,3.14,6.65,0.175,3.97,11.1,22.7,5.76,18.1,2.2,1.63,6.13,6.13,5.76,5.76,1.52,1.19,0.761,0.126,6.6,18.7,0.445,7.03
20767,10.6,22.1,3.14,5.77,0.247,5.21,21.0,22.6,4.85,5.28,0.978,2.8,5.24,5.24,5.22,4.85,1.23,0.544,0.369,0.0667,5.11,6.74,0.445,6.03
11449,10.4,22.0,0.354,17.4,0.00285,5.04,17.4,23.0,17.4,22.7,0.158,0.269,17.3,17.3,17.4,17.4,0.157,0.0638,0.0333,0.00116,17.3,22.7,0.00746,0.972
28692,2.62,5.58,5.91,15.2,4.86,2.0,22.2,22.2,13.2,15.5,4.26,5.75,13.7,13.7,13.6,13.6,3.25,5.24,0.907,0.911,15.2,18.0,1.55,9.38
4963,8.22,20.0,5.36,18.6,0.688,5.53,13.9,21.8,17.8,4.86,2.66,2.8,18.6,18.6,18.0,17.8,1.62,1.31,1.15,0.246,18.9,6.06,1.27,4.32
4282,6.49,22.9,3.83,19.6,0.275,1.54,15.9,22.1,16.3,11.2,3.61,3.7,16.2,16.2,16.3,16.3,2.61,0.459,0.893,0.16,18.1,13.0,0.658,11.1
25012,8.62,22.3,0.975,14.1,0.019,5.2,13.2,22.9,13.5,15.5,0.719,0.384,13.4,13.4,13.5,13.5,0.437,0.166,0.122,0.00862,13.7,15.6,0.0467,5.16
7892,12.9,21.8,5.03,2.59,0.627,5.6,18.5,22.3,0.885,10.4,2.03,3.2,1.97,1.97,1.02,0.885,1.69,0.891,0.529,0.139,1.59,11.7,1.12,3.86
15009,12.3,21.6,1.47,5.24,0.0411,9.24,1.49,22.8,5.14,11.2,0.345,0.997,5.09,5.09,5.14,5.15,0.5,0.279,0.214,0.0133,5.06,11.5,0.102,2.48
23412,15.2,9.39,3.99,21.7,0.301,12.1,9.14,22.4,21.2,18.2,1.24,1.53,21.3,21.3,21.4,21.2,0.682,1.03,0.401,0.0749,21.7,18.8,0.711,8.21
27521,2.19,21.7,6.44,19.1,0.744,1.34,12.6,21.2,10.8,12.8,9.19,4.62,10.7,10.7,10.8,11.3,5.6,3.08,2.32,1.28,15.1,15.1,1.83,7.39
29551,5.02,19.6,4.2,2.45,0.313,3.35,16.3,22.6,0.653,11.0,2.6,2.9,0.834,0.834,0.813,0.798,1.78,1.54,0.935,0.247,1.6,12.4,0.788,6.52
17605,19.8,15.3,0.981,5.11,0.0182,16.0,0.195,23.0,5.05,10.6,0.23,0.384,5.05,5.05,5.06,5.05,0.162,0.197,0.0473,0.00382,4.92,10.6,0.0472,1.7
1755,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59
27833,2.17,21.6,4.43,9.18,0.351,0.998,17.6,22.1,6.66,5.73,4.29,6.22,7.49,7.49,7.5,7.08,4.04,2.31,1.01,0.616,7.93,7.45,0.873,5.07
11898,17.1,15.6,0.94,6.37,0.0177,11.4,0.00923,23.0,6.31,2.46,0.273,0.422,6.31,6.31,6.34,6.31,0.17,0.204,0.055,0.00409,6.2,2.5,0.0436,0.586
24976,4.93,22.3,3.18,18.5,0.191,3.11,12.1,22.5,16.5,5.55,3.28,1.42,16.4,16.4,16.7,16.7,1.98,0.785,0.825,0.145,17.8,6.03,0.455,5.72
17255,5.18,22.5,3.68,18.2,0.239,3.99,10.2,22.5,17.4,7.39,3.29,1.48,17.5,17.5,17.6,17.5,2.14,0.711,0.725,0.184,18.9,7.87,0.606,5.81
10649,14.8,11.5,1.14,8.95,0.0326,10.8,18.2,22.9,8.82,21.4,0.345,0.518,8.79,8.79,8.84,8.82,0.224,0.32,0.0775,0.00677,8.77,21.5,0.0627,0.553
27642,15.1,15.3,3.1,20.1,0.198,11.0,1.92,22.7,19.9,10.0,0.863,1.46,19.9,19.9,19.9,19.9,0.613,0.758,0.238,0.0458,20.1,10.7,0.432,4.48
16101,9.34,21.5,1.22,11.2,0.0275,4.73,6.27,23.0,11.2,12.4,0.647,0.729,11.2,11.2,11.2,11.2,0.452,0.254,0.182,0.0122,11.3,12.6,0.0713,1.58
16504,13.2,22.9,2.57,9.44,0.116,6.09,10.7,22.9,9.3,14.1,2.72,0.575,9.22,9.22,9.3,9.31,1.66,0.175,0.305,0.0363,10.4,14.2,0.301,2.92
19102,10.1,22.2,3.06,1.55,0.189,7.39,10.5,22.8,1.44,0.464,2.07,0.882,1.48,1.48,1.48,1.47,1.28,0.532,0.496,0.0663,2.26,0.653,0.422,2.26
21278,5.23,22.7,3.37,19.1,0.203,1.57,19.5,22.6,17.3,1.64,2.06,4.93,18.8,18.8,18.8,18.7,2.39,0.668,1.01,0.154,18.3,3.61,0.511,6.03
7834,9.4,22.0,6.83,13.5,1.06,4.43,4.96,21.9,11.9,5.38,3.25,4.62,11.9,11.9,12.0,11.9,2.72,1.28,0.837,0.348,13.4,7.32,2.06,7.59
13117,10.3,22.5,2.0,6.95,0.0726,5.0,2.15,22.9,6.98,4.7,0.633,1.84,6.95,6.95,6.98,6.98,0.841,0.273,0.325,0.0284,7.06,5.42,0.184,1.93
22983,6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65
10170,16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316
11557,8.84,23.0,1.8,13.5,0.0587,1.48,20.2,22.9,12.6,12.5,0.992,3.17,13.5,13.5,13.5,13.5,1.68,0.157,0.305,0.0272,12.9,14.0,0.151,2.96
8300,6.06,22.2,11.9,8.23,2.99,2.53,3.92,19.0,7.92,2.51,5.91,13.4,7.87,7.87,7.92,7.92,6.65,2.79,4.99,1.62,11.3,8.74,6.21,7.39
9418,12.4,21.0,2.53,15.2,0.186,11.0,0.18,22.8,15.1,2.05,0.503,1.67,15.0,15.0,15.1,15.1,0.844,0.561,0.179,0.0375,15.2,2.67,0.292,5.02
4847,9.18,16.3,4.64,15.8,0.424,5.94,20.0,21.5,14.6,2.69,1.9,2.74,15.1,15.1,14.7,14.7,1.37,1.59,1.07,0.166,15.6,3.86,0.956,11.1
21732,9.74,17.8,3.99,7.91,0.356,6.92,18.8,22.5,7.43,13.0,1.32,2.51,7.7,7.7,7.73,7.56,1.04,1.09,0.798,0.116,7.9,14.0,0.712,6.16
1534,8.3,22.3,2.31,16.5,0.105,3.24,4.71,22.7,16.6,17.9,1.22,1.96,16.4,16.4,16.6,16.6,1.03,0.419,0.593,0.0467,17.0,18.7,0.244,3.45
3504,6.04,22.9,4.22,12.8,0.343,1.83,3.27,21.8,12.5,2.07,2.26,6.06,12.8,12.8,12.7,12.6,3.21,0.478,1.14,0.208,13.3,5.07,0.794,9.93
29595,4.97,22.2,2.91,19.8,0.151,1.65,6.08,22.8,19.9,17.4,2.34,3.09,19.8,19.8,19.9,19.9,2.02,0.846,0.578,0.121,21.1,18.5,0.382,7.15
8885,7.47,19.7,4.16,12.5,0.302,4.87,14.0,22.5,10.6,15.1,2.32,2.21,10.6,10.6,10.6,10.6,1.53,1.31,0.986,0.164,11.6,16.1,0.772,4.5
1946,8.9,20.8,4.6,7.49,0.379,5.38,9.4,22.3,7.12,6.81,2.86,1.98,7.09,7.09,7.12,7.15,1.79,1.25,1.21,0.168,8.39,7.58,0.943,9.72
11407,17.3,16.2,0.578,9.28,0.00686,12.0,15.3,23.0,9.24,15.8,0.201,0.211,9.18,9.18,9.24,9.25,0.111,0.127,0.0428,0.00165,9.12,15.7,0.0178,0.126
4086,6.56,22.9,3.45,5.77,0.221,2.6,22.3,22.0,4.99,16.8,1.08,6.04,5.54,5.54,5.44,5.31,2.81,0.328,0.779,0.129,5.21,19.6,0.535,8.13
16786,9.71,22.8,2.23,17.7,0.0891,3.85,13.0,22.9,15.8,11.5,2.04,0.921,15.7,15.7,15.8,16.0,1.32,0.248,0.304,0.0374,16.7,11.9,0.228,5.68
5073,11.7,14.5,3.38,20.1,0.225,8.11,4.61,22.6,19.6,10.0,1.29,1.57,19.4,19.4,19.9,19.9,0.665,0.851,0.538,0.0699,20.1,10.7,0.512,7.23
27150,16.5,10.9,2.6,6.34,0.154,12.6,14.6,22.9,5.88,13.5,0.806,0.959,5.83,5.83,5.88,5.88,0.497,0.726,0.131,0.0296,6.04,13.8,0.306,5.46
12563,12.7,18.9,1.41,12.8,0.0372,8.4,18.9,22.9,12.6,21.5,0.432,0.806,12.5,12.5,12.6,12.7,0.338,0.314,0.15,0.0117,12.6,21.8,0.0935,1.44
8043,14.4,16.3,3.03,20.0,0.184,10.1,3.26,22.7,19.9,9.98,0.863,1.52,19.9,19.9,19.9,19.9,0.632,0.736,0.329,0.0458,20.1,10.6,0.413,5.32
178,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4
28711,7.18,20.7,1.22,14.1,0.0285,4.85,11.6,22.9,14.1,17.2,0.777,0.595,14.1,14.1,14.1,14.1,0.468,0.328,0.164,0.0159,14.3,17.2,0.0717,4.82
19393,3.39,17.6,11.3,10.8,3.74,2.41,10.9,20.8,9.45,8.49,9.84,7.54,10.3,10.3,9.45,9.45,5.42,5.77,4.07,2.56,14.1,11.8,5.58,4.8
13971,9.32,15.9,2.0,22.5,0.0741,6.42,5.08,22.8,22.3,20.8,0.82,1.11,22.1,22.1,22.3,22.3,0.523,0.622,0.441,0.0315,22.5,21.2,0.184,0.555
5741,4.98,21.4,3.64,7.47,0.26,2.42,18.3,22.8,6.08,13.8,2.42,3.22,6.93,6.93,6.12,6.08,1.8,1.09,1.34,0.187,6.91,15.1,0.592,7.23
11661,16.3,19.8,0.671,20.5,0.0107,9.38,15.1,23.0,20.5,22.3,0.273,0.269,20.3,20.3,20.5,20.5,0.164,0.13,0.0461,0.00229,20.4,22.3,0.0233,4.43
2660,13.3,16.4,5.88,15.8,0.892,9.07,19.1,21.1,14.6,2.65,1.94,2.82,15.1,15.1,14.7,14.7,1.37,1.59,0.521,0.183,15.5,3.88,1.53,12.2
25852,5.87,22.6,2.61,0.518,0.131,3.41,22.5,22.6,0.203,13.7,0.806,3.59,0.518,0.518,0.203,0.21,1.66,0.519,0.467,0.0834,0.51,15.3,0.31,4.6
1749,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11
431,9.14,19.8,1.06,8.01,0.0226,6.28,21.7,22.9,7.88,1.01,0.36,0.748,7.9,7.9,7.89,7.88,0.336,0.274,0.127,0.00954,7.78,1.12,0.0547,4.02
5865,7.92,17.3,2.52,9.23,0.139,5.54,14.1,22.8,8.37,15.8,1.27,1.32,8.53,8.53,8.56,8.4,0.665,0.725,0.511,0.0581,8.75,16.3,0.29,2.29
21480,8.06,19.8,4.47,2.57,0.38,5.25,4.77,22.2,1.41,19.1,2.16,2.53,1.45,1.45,1.44,1.41,1.39,1.16,1.25,0.175,2.31,20.2,0.888,5.26
9336,2.78,22.8,5.08,11.7,0.445,0.91,20.2,22.5,8.24,5.01,3.77,10.1,9.82,9.82,9.14,9.13,5.61,1.23,1.49,0.636,9.32,9.5,1.14,9.15
15105,11.5,21.4,1.66,22.5,0.054,7.74,13.5,22.9,22.1,21.6,0.849,0.614,21.9,21.9,22.1,22.2,0.502,0.297,0.256,0.0177,22.4,21.7,0.128,1.76
4880,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71
19198,13.6,21.4,2.3,14.7,0.1,6.16,5.69,22.9,14.7,13.4,1.04,1.21,14.7,14.7,14.7,14.7,0.617,0.37,0.199,0.0283,14.9,13.8,0.242,2.14
14096,10.1,21.9,1.41,6.77,0.0388,5.81,2.33,22.9,6.73,20.8,0.489,1.04,6.72,6.72,6.73,6.73,0.463,0.226,0.182,0.0147,6.65,21.2,0.0939,1.3
5699,10.9,19.7,2.45,9.23,0.113,6.84,18.3,22.8,8.52,10.1,0.877,1.46,8.93,8.93,8.52,8.52,0.684,0.577,0.339,0.04,8.82,10.8,0.274,2.87
14617,12.8,21.3,1.4,14.5,0.0386,8.91,10.4,22.9,14.5,11.8,0.762,0.422,14.4,14.4,14.5,14.6,0.422,0.255,0.14,0.0115,14.8,11.8,0.0924,1.76
7755,11.1,21.6,6.26,14.9,0.83,7.15,10.4,22.3,12.9,6.75,3.62,2.17,13.0,13.0,12.9,12.9,2.02,1.13,0.718,0.249,14.5,7.53,1.73,9.0
17421,18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66
15746,10.8,22.9,1.87,6.07,0.0635,4.29,9.63,22.9,6.09,15.5,1.73,0.691,6.04,6.04,6.1,6.23,0.988,0.169,0.278,0.0239,6.77,15.7,0.162,1.32
18951,11.9,21.9,3.74,4.8,0.325,10.1,0.134,22.4,4.83,8.34,0.69,2.9,4.8,4.8,4.83,4.83,1.29,0.635,0.535,0.0837,4.96,9.56,0.627,4.15
20319,4.48,18.1,3.32,7.94,0.214,2.4,9.43,22.7,7.04,15.3,2.3,2.84,6.99,6.99,7.04,7.04,1.37,1.39,0.796,0.173,7.97,16.4,0.495,5.71
16064,15.5,20.0,1.42,8.53,0.0429,11.0,13.3,23.0,8.17,2.8,0.561,0.48,8.1,8.1,8.17,8.17,0.345,0.276,0.0855,0.00978,8.21,2.82,0.0951,3.64
710,12.2,22.6,5.34,2.66,0.574,4.42,16.0,22.3,0.0871,19.7,3.06,3.01,0.259,0.259,0.174,0.131,2.26,0.673,0.761,0.165,1.19,20.8,1.26,4.24
